 Configuration with minimum energy:           17
 Configuration with maximum energy:          188

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
         1         4  0.834717E-01      0.0000      0.0000
         2         4  0.251195E+00      0.0000      0.0000
         3         4  0.521029E-01      0.0000      0.0000
         4         8  0.233931E+00      0.0000      0.0000
         5         8  0.296197E-01      0.0000      0.0000
         6         8  0.103321E+00      0.0000      0.0000
         7         8  0.418675E-01      0.0000      0.0000
         8         4  0.160304E+00      0.0000      0.0000
         9         4  0.212365E+00      0.0000      0.0000
        10         8  0.283331E+00      0.0000      0.0000
        11         8  0.105034E+00      0.0000      0.0000
        12         8  0.109917E+00      0.0000      0.0000
        13         8  0.127825E+00      0.0000      0.0000
        14         4  0.350366E-01      0.0000      0.0000
        15         4  0.139431E+00      0.0000      0.0000
        16         8  0.195445E+00      0.0000      0.0000
        17         8  0.000000E+00      1.0000      0.1250
        18         8  0.256118E-01      0.0000      0.0000
        19         8  0.647984E-01      0.0000      0.0000
        20         4  0.314472E+00      0.0000      0.0000
        21         4  0.304122E+00      0.0000      0.0000
        22         4  0.172333E+00      0.0000      0.0000
        23         8  0.334638E+00      0.0000      0.0000
        24         8  0.152177E+00      0.0000      0.0000
        25         8  0.135893E+00      0.0000      0.0000
        26         8  0.105916E+00      0.0000      0.0000
        27         8  0.329338E+00      0.0000      0.0000
        28         8  0.203303E+00      0.0000      0.0000
        29         8  0.183797E+00      0.0000      0.0000
        30         8  0.140060E+00      0.0000      0.0000
        31         4  0.268382E+00      0.0000      0.0000
        32         4  0.375551E+00      0.0000      0.0000
        33         8  0.432743E+00      0.0000      0.0000
        34         8  0.282912E+00      0.0000      0.0000
        35         8  0.209520E+00      0.0000      0.0000
        36         8  0.191665E+00      0.0000      0.0000
        37         8  0.311875E+00      0.0000      0.0000
        38         8  0.467322E+00      0.0000      0.0000
        39         8  0.287975E+00      0.0000      0.0000
        40         8  0.311405E+00      0.0000      0.0000
        41         4  0.163218E+00      0.0000      0.0000
        42         8  0.266320E+00      0.0000      0.0000
        43         8  0.815508E-01      0.0000      0.0000
        44         8  0.107964E+00      0.0000      0.0000
        45         8  0.118554E+00      0.0000      0.0000
        46         8  0.183038E+00      0.0000      0.0000
        47         8  0.169825E+00      0.0000      0.0000
        48         8  0.403078E+00      0.0000      0.0000
        49         8  0.118194E+00      0.0000      0.0000
        50         8  0.252253E+00      0.0000      0.0000
        51         8  0.881300E-01      0.0000      0.0000
        52         8  0.873416E-01      0.0000      0.0000
        53         8  0.950063E-01      0.0000      0.0000
        54         8  0.128260E+00      0.0000      0.0000
        55         8  0.178045E+00      0.0000      0.0000
        56         8  0.145029E+00      0.0000      0.0000
        57         8  0.270790E+00      0.0000      0.0000
        58         8  0.292874E+00      0.0000      0.0000
        59         8  0.215911E+00      0.0000      0.0000
        60         8  0.213351E+00      0.0000      0.0000
        61         8  0.243538E+00      0.0000      0.0000
        62         8  0.237289E+00      0.0000      0.0000
        63         4  0.587927E+00      0.0000      0.0000
        64         8  0.398813E+00      0.0000      0.0000
        65         8  0.326224E+00      0.0000      0.0000
