 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
         1         2  0.373788E+00      0.0000      0.0000
         2         8  0.357161E+00      0.0000      0.0000
         3         8  0.207298E+00      0.0000      0.0000
         4         8  0.237660E+00      0.0000      0.0000
         5         8  0.310875E+00      0.0000      0.0000
         6         8  0.303082E+00      0.0000      0.0000
         7         8  0.317261E+00      0.0000      0.0000
         8         8  0.338112E+00      0.0000      0.0000
         9         8  0.310795E+00      0.0000      0.0000
        10         8  0.470073E+00      0.0000      0.0000
        11         8  0.325843E+00      0.0000      0.0000
        12         8  0.485475E+00      0.0000      0.0000
        13         8  0.521669E+00      0.0000      0.0000
        14         8  0.460454E+00      0.0000      0.0000
        15         8  0.479106E+00      0.0000      0.0000
        16         8  0.508339E+00      0.0000      0.0000
        17         8  0.331829E+00      0.0000      0.0000
        18         8  0.346926E+00      0.0000      0.0000
        19         8  0.232796E+00      0.0000      0.0000
        20         8  0.271924E+00      0.0000      0.0000
        21         8  0.327504E+00      0.0000      0.0000
        22         2  0.369896E+00      0.0000      0.0000
        23         8  0.258064E+00      0.0000      0.0000
        24         8  0.288525E+00      0.0000      0.0000
        25         8  0.274665E+00      0.0000      0.0000
        26         8  0.310859E+00      0.0000      0.0000
        27         8  0.499055E+00      0.0000      0.0000
        28         8  0.354825E+00      0.0000      0.0000
        29         8  0.305239E+00      0.0000      0.0000
        30         8  0.277921E+00      0.0000      0.0000
        31         8  0.510000E+00      0.0000      0.0000
        32         8  0.524179E+00      0.0000      0.0000
        33         8  0.409918E+00      0.0000      0.0000
        34         8  0.465498E+00      0.0000      0.0000
        35         8  0.405233E+00      0.0000      0.0000
        36         8  0.291104E+00      0.0000      0.0000
        37         8  0.446140E+00      0.0000      0.0000
        38         8  0.269630E+00      0.0000      0.0000
        39         8  0.318569E+00      0.0000      0.0000
        40         8  0.337221E+00      0.0000      0.0000
        41         2  0.338048E+00      0.0000      0.0000
        42         8  0.454566E+00      0.0000      0.0000
        43         8  0.310337E+00      0.0000      0.0000
        44         8  0.287306E+00      0.0000      0.0000
        45         8  0.323499E+00      0.0000      0.0000
        46         8  0.282849E+00      0.0000      0.0000
        47         8  0.297028E+00      0.0000      0.0000
        48         8  0.500542E+00      0.0000      0.0000
        49         8  0.473225E+00      0.0000      0.0000
        50         8  0.488702E+00      0.0000      0.0000
        51         8  0.374572E+00      0.0000      0.0000
        52         8  0.294602E+00      0.0000      0.0000
        53         8  0.350181E+00      0.0000      0.0000
        54         8  0.282939E+00      0.0000      0.0000
        55         8  0.301591E+00      0.0000      0.0000
        56         8  0.449922E+00      0.0000      0.0000
        57         8  0.273412E+00      0.0000      0.0000
        58         4  0.402367E+00      0.0000      0.0000
        59         8  0.289106E+00      0.0000      0.0000
        60         8  0.488451E+00      0.0000      0.0000
        61         8  0.293470E+00      0.0000      0.0000
        62         8  0.271349E+00      0.0000      0.0000
        63         8  0.506633E+00      0.0000      0.0000
        64         8  0.522855E+00      0.0000      0.0000
        65         8  0.578508E+00      0.0000      0.0000
        66         8  0.523549E+00      0.0000      0.0000
        67         8  0.360713E+00      0.0000      0.0000
        68         8  0.360218E+00      0.0000      0.0000
        69         8  0.284073E+00      0.0000      0.0000
        70         8  0.317001E+00      0.0000      0.0000
        71         8  0.364512E+00      0.0000      0.0000
        72         8  0.311867E+00      0.0000      0.0000
        73         4  0.459496E+00      0.0000      0.0000
        74         8  0.323971E+00      0.0000      0.0000
        75         8  0.340193E+00      0.0000      0.0000
        76         8  0.533262E+00      0.0000      0.0000
        77         8  0.511141E+00      0.0000      0.0000
        78         8  0.488670E+00      0.0000      0.0000
        79         8  0.488175E+00      0.0000      0.0000
        80         8  0.507680E+00      0.0000      0.0000
        81         8  0.452721E+00      0.0000      0.0000
        82         8  0.373370E+00      0.0000      0.0000
        83         8  0.320726E+00      0.0000      0.0000
